"id","db_match_id","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","db_type_id","possession_db_team_id","db_pattern_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","date_added","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
345947678,97823,"70F48F1E-2446-4DF9-83E4-000033A8A5E8",1386,1,"00:34:55.944",34,55,71,0.0117689166218042,0.0139277977868915,-0.00215888116508722,0.0113036781549454,0.0103728445246816,0.000930833572056144,-0.00308971479535103,1.7131199836731,NA,NA,24,89,9,89,5259,2,28.8138847351074,1.33255159854889,NA,53217,NA,NA,NA,36,40.4000015258789,NA,NA,42.7999992370605,68.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4939994812012,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345947351,97823,"5CE4130E-093E-4799-B850-0008C34420DA",3597,2,"00:46:38.697",91,38,178,0.0150470109656453,0.0150470109656453,0,0.0102181509137154,0.0102181509137154,0,0,0.0526989996433258,NA,NA,6,17,9,17,55846,21,NA,NA,NA,NA,NA,NA,NA,41.2000007629395,45.9000015258789,41.2000007629395,45.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24100005626678,0,4,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947237,97823,"AE1394B4-921D-4805-818B-000AA8777573",765,1,"00:18:19.091",18,19,43,0.0133547512814403,0.00927405338734388,0.00408069789409637,0.0128317624330521,0.0355222038924694,-0.0226904414594173,0.0267711393535137,2.58605694770813,NA,NA,6,89,9,89,5475,6,NA,NA,NA,NA,NA,NA,NA,7.59999990463257,36.7000007629395,15.8000001907349,38.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Goalkeeper","Goalkeeper","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946891,97823,"56BEE9F8-0630-4755-972B-0027B460C0DC",2682,2,"00:21:36.901",66,36,135,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,6,89,5259,2,NA,NA,NA,NA,NA,NA,NA,27.6000003814697,47.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83399963378906,0,3,"Losing","Defending 3rd",2024-03-24,"From Kick Off","Opposition","Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946960,97823,"6A004AAD-61C3-4BEF-9B94-00291B2FAB6F",533,1,"00:12:55.134",12,55,28,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,TRUE,NA,3,17,9,17,33122,19,NA,NA,NA,NA,NA,NA,NA,82.3000030517578,53.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23199999332428,0,1,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946924,97823,"4AD6936E-3156-4736-A28D-002B9A8DF199",1220,1,"00:30:26.146",30,26,66,0.0150368586182594,0.0146998558193445,0.000337002798914909,0.010154870338738,0.0104882996529341,-0.00033342931419611,0.000670432113111019,1.03882801532745,NA,NA,6,17,2,17,2592,12,NA,NA,NA,NA,NA,NA,NA,45.2000007629395,19.6000003814697,45.0999984741211,22.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79799997806549,0,1,"Winning","Middle 3rd",2024-03-24,"From Counter","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946879,97823,"B074BC7B-0AA9-44DC-A699-00541362903B",1933,2,"00:02:28.049",47,28,101,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,17,2838,10,NA,NA,NA,NA,NA,NA,NA,80.5999984741211,55.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2720031738281,0,1,"Winning","Attacking 3rd",2024-03-24,"From Free Kick","New York Red Bulls","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345947159,97823,"09D05CDC-4510-4E67-A146-005C1CDA4238",3114,2,"00:35:30.348",80,30,152,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,TRUE,NA,3,17,9,17,3221,13,NA,NA,NA,NA,NA,NA,NA,98.1999969482422,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5620002746582,0,4,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947660,97823,"E2372380-9426-4496-9498-006134C6E926",1793,1,"00:44:53.713",44,53,91,0.0517573431134224,0.0270911175757647,0.0246662255376577,0.00895950105041265,0.00868371222168207,0.000275788799626753,0.0243904367089272,1.24661600589752,NA,NA,24,89,9,89,3211,24,16.1037254333496,-1.02931189537048,NA,5759,NA,NA,NA,96,71.1999969482422,NA,NA,104.300003051758,57.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3390007019043,0,1,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Right Wing Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345946977,97823,"E02EB729-A13F-4FD7-8479-006193AF426F",1529,1,"00:38:47.931",38,47,78,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,3211,24,NA,NA,NA,NA,NA,NA,NA,92.1999969482422,61.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7919998168945,0,1,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Right Wing Back","Right Back","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
